74.800 60
74.800 85
75.000 13
75.300 31
76.100 17
76.200 45
76.400 82
76.500 87
77.900 67
78.900 42
79.500 29
79.800 72
80.100 10
80.500 74
80.700 47
81.400 36
81.900 55
82.100 1
82.100 86
82.200 27
82.400 66
82.900 0
82.900 99
83.200 8
83.800 69
84.400 57
84.600 33
85.400 20
86.100 6
86.200 28
86.400 38
86.500 32
86.900 80
87.300 79
87.600 23
87.900 98
88.000 52
88.600 50
88.800 83
89.300 92
89.500 48
89.600 97
89.800 9
89.900 91
90.100 44
90.500 21
90.600 90
90.700 78
91.000 71
91.100 76
91.200 39
91.400 5
91.600 26
92.100 88
92.400 12
92.500 34
92.700 96
93.600 14
94.500 22
95.100 30
95.400 53
95.400 94
95.700 63
95.800 15
95.800 19
96.000 13
96.400 18
96.600 45
96.800 40
96.800 75
97.300 2
97.400 61
98.100 37
98.300 42
98.600 95
99.700 0
100.400 11
100.800 7
101.100 66
101.300 17
101.600 81
101.700 43
101.700 80
101.700 87
101.800 60
102.000 46
102.000 89
102.100 85
102.200 65
102.600 32
102.700 35
102.800 49
102.800 64
103.800 10
105.600 36
105.900 98
106.000 39
106.000 77
108.000 25
108.200 97
108.300 8
108.400 1
108.900 20
110.200 34
110.400 28
110.800 50
111.500 68
112.200 57
112.300 55
112.400 27
112.400 88
113.200 62
113.700 74
114.300 79
114.700 54
114.800 71
115.300 83
115.900 3
116.300 0
116.500 29
116.700 6
117.500 21
117.700 26
117.700 85
118.100 90
118.600 33
118.700 86
118.900 91
119.000 22
119.300 52
119.600 4
119.600 9
119.700 18
119.700 30
120.100 2
120.600 43
120.700 14
120.900 49
121.000 37
121.200 19
121.400 70
122.300 40
122.300 45
122.400 96
122.600 12
122.700 5
122.900 72
123.000 80
123.200 84
123.900 17
123.900 53
123.900 82
124.000 48
124.200 38
124.300 11
124.500 66
125.100 35
125.900 42
126.100 87
126.200 94
126.300 47
126.500 97
126.900 76
128.800 25
129.900 16
130.400 93
131.300 99
132.000 92
132.600 55
132.600 65
132.700 88
132.800 39
134.900 58
135.200 81
135.300 29
135.900 57
136.500 20
137.100 13
137.900 60
138.300 46
138.600 95
138.800 1
138.900 91
139.200 10
139.800 44
140.100 56
140.400 15
140.600 75
140.700 37
140.800 32
140.900 2
141.700 6
141.800 98
142.000 86
142.400 28
142.400 72
142.600 87
142.700 79
142.900 78
143.000 40
143.600 80
145.200 51
145.900 38
147.600 7
147.900 34
148.200 88
148.300 24
148.300 59
148.500 18
148.800 25
149.000 70
149.300 90
149.600 47
149.700 94
150.600 74
150.600 83
150.700 9
150.800 17
151.100 68
151.300 89
152.100 54
152.400 67
152.400 77
152.700 21
153.700 12
153.900 96
154.400 11
154.900 3
155.000 91
155.400 33
155.400 69
155.500 52
155.800 92
156.100 35
156.300 66
156.400 64
156.700 84
157.300 27
157.300 53
157.600 0
157.600 81
158.300 97
160.700 20
160.700 76
161.000 60
161.900 1
162.300 50
162.300 82
162.700 48
162.800 93
163.100 8
163.400 26
164.000 98
164.600 62
165.100 72
165.200 71
165.300 13
165.500 46
165.900 58
166.200 43
167.200 61
167.700 5
168.400 32
168.600 87
169.200 16
169.200 75
170.400 70
170.500 9
171.100 2
171.300 19
171.600 25
171.700 63
172.000 94
172.200 36
172.700 30
173.300 38
173.300 78
173.400 59
173.500 10
173.600 3
173.900 40
173.900 49
173.900 74
174.800 21
174.800 96
175.300 34
175.500 51
175.500 55
175.900 64
176.100 11
176.200 45
176.400 57
176.600 15
177.000 7
177.600 24
177.800 18
177.900 83
178.000 77
178.100 33
178.300 29
178.500 66
179.800 67
180.200 35
180.400 81
180.700 39
181.100 37
181.200 88
181.400 6
181.800 85
182.000 53
182.900 44
183.300 69
183.600 14
184.000 97
184.100 12
184.700 48
184.800 42
184.800 47
185.000 20
186.500 0
186.800 50
186.800 93
187.200 92
188.000 26
188.100 28
188.100 98
188.500 90
189.300 41
189.300 75
189.600 17
189.600 72
189.900 15
190.100 62
190.700 95
191.500 30
192.400 80
193.300 36
193.600 84
194.100 61
194.300 96
194.500 65
195.500 64
195.900 21
196.300 38
197.400 54
197.900 4
198.100 1
198.400 56
198.500 24
199.200 13
199.200 81
199.300 23
199.400 35
199.400 88
200.700 70
200.900 5
200.900 71
201.000 87
201.200 57
201.500 39
202.000 94
202.100 25
202.300 97
203.100 83
203.800 31
204.500 46
205.000 67
205.200 45
205.400 32
205.400 77
205.700 91
206.200 14
206.900 29
207.000 95
207.300 66
207.800 20
208.000 53
208.600 36
208.800 51
209.300 15
209.900 18
209.900 34
210.200 89
210.200 98
210.300 55
211.400 7
211.500 26
211.600 8
213.000 58
213.300 79
213.500 96
214.200 47
214.600 42
214.600 48
215.000 17
215.300 61
215.600 76
216.200 19
216.300 30
216.300 99
216.400 85
216.600 64
216.600 72
217.500 4
217.700 12
217.700 13
218.000 22
218.000 60
218.300 43
219.000 49
219.500 24
219.700 86
219.800 90
220.700 41
221.000 28
221.200 9
221.200 50
221.300 93
221.500 91
222.100 27
222.200 25
222.800 21
222.800 46
223.000 87
223.200 62
223.900 52
224.200 80
224.400 88
224.700 75
224.800 11
225.500 33
226.200 53
226.900 69
227.800 31
228.200 40
228.300 2
229.700 5
229.800 23
230.300 71
230.400 13
230.700 82
230.800 44
231.000 0
231.000 16
231.600 78
231.800 57
231.800 68
231.900 1
231.900 18
231.900 54
232.000 98
232.100 59
232.600 36
232.700 92
233.400 17
233.600 51
234.100 77
234.200 67
234.400 35
234.700 61
234.900 85
235.200 81
235.600 56
235.700 34
236.100 8
236.100 89
236.600 97
237.200 39
237.500 22
237.600 60
238.400 29
239.200 37
239.800 66
240.100 26
240.100 58
240.400 43
241.700 95
242.100 99
242.500 96
242.700 14
242.800 48
242.900 55
243.000 64
243.800 6
244.000 10
244.300 72
244.500 25
244.800 12
246.100 15
246.300 63
246.700 7
246.900 2
247.200 87
247.600 47
248.500 27
249.700 57
251.400 50
251.700 31
251.700 83
252.000 70
252.100 42
252.700 4
252.700 46
252.700 92
253.000 18
253.400 28
253.500 44
254.000 3
254.000 77
254.100 52
254.100 84
254.400 36
254.400 91
254.500 35
254.600 85
255.500 94
255.600 9
255.700 32
255.700 80
255.900 81
256.100 76
256.100 88
256.500 23
257.100 33
257.700 34
260.400 74
260.500 14
261.100 98
261.200 30
261.600 47
262.000 69
262.200 66
262.500 20
262.700 26
262.700 75
262.900 43
263.000 62
263.600 95
263.900 15
264.900 21
264.900 24
264.900 25
265.500 42
265.600 54
265.800 53
266.100 93
266.200 17
266.500 40
266.500 82
266.600 6
266.800 96
267.000 51
267.200 68
267.400 55
267.800 2
267.800 97
267.900 60
268.300 41
268.300 58
268.500 38
268.600 65
268.800 11
268.900 5
269.200 59
269.500 29
269.900 57
270.100 13
270.300 16
270.300 22
270.300 90
270.500 1
270.800 49
270.900 71
271.200 48
271.300 83
271.500 39
271.700 84
271.700 87
271.800 36
272.300 28
272.600 45
273.200 44
275.500 86
275.600 92
275.800 64
276.100 18
276.800 12
277.300 70
277.600 23
277.800 89
278.000 77
278.000 85
278.400 78
279.600 50
280.700 94
281.000 25
281.900 55
282.000 66
282.700 32
283.400 98
284.200 53
284.300 88
284.500 7
285.100 27
286.100 82
286.600 79
286.900 81
287.300 91
288.000 61
288.200 21
288.200 95
288.600 46
289.800 10
289.800 15
290.100 24
290.200 6
290.900 31
291.500 45
291.600 75
291.700 97
292.300 62
292.600 5
293.500 11
293.500 39
293.900 72
294.000 17
294.400 1
294.500 14
294.700 42
294.800 34
295.000 60
295.300 58
295.600 49
296.000 37
296.000 92
296.200 26
296.300 86
296.400 93
296.400 99
296.900 48
297.000 67
297.100 4
297.200 13
297.200 19
297.200 80
297.400 83
297.600 85
298.200 33
298.500 70
298.600 30
298.900 56
299.400 22
299.800 43
300.100 20
300.400 87
300.800 69
301.100 35
301.400 77
301.600 71
301.900 25
301.900 44
303.800 84
303.800 96
304.700 50
305.300 54
305.500 18
305.900 76
306.200 82
307.100 21
307.200 32
307.500 98
308.300 12
309.300 91
309.400 47
310.500 61
311.400 36
311.500 7
311.600 45
312.300 65
312.700 28
313.000 38
313.100 8
313.100 9
313.100 79
313.200 57
314.200 1
314.300 42
314.600 52
314.800 49
315.000 89
315.300 62
315.900 26
316.200 27
316.400 72
316.600 66
316.800 59
317.200 83
317.400 81
317.500 51
317.700 0
317.700 25
318.100 53
318.200 48
318.500 90
319.900 43
319.900 94
321.200 95
321.300 58
321.400 97
322.000 39
323.100 3
323.200 55
324.000 13
324.800 22
325.200 15
325.700 31
325.800 40
326.900 2
327.100 21
327.300 85
327.400 88
327.700 5
327.800 80
328.600 16
328.700 30
328.700 67
329.100 11
329.600 6
329.600 70
329.700 65
330.000 64
330.600 92
330.700 96
330.800 47
331.400 56
331.800 68
331.900 35
332.000 18
332.000 98
332.400 77
333.700 61
333.800 82
334.000 29
334.200 50
334.400 17
334.600 45
334.900 78
336.200 38
336.600 9
337.300 19
337.800 42
337.900 59
338.100 14
338.400 69
339.000 25
339.400 36
339.400 73
339.700 87
339.800 90
339.900 4
340.000 48
340.000 74
340.100 86
340.200 20
340.300 84
341.200 44
341.300 76
341.500 32
341.600 12
342.000 43
342.500 23
342.600 71
342.800 22
342.900 66
343.400 28
343.600 81
344.100 8
344.300 13
344.400 57
344.600 58
345.400 79
345.500 39
345.500 83
345.700 31
345.700 52
345.800 88
346.200 27
346.400 62
346.900 53
347.600 15
347.700 26
348.000 10
348.600 49
348.600 94
348.700 21
348.800 47
348.800 60
349.400 82
350.400 96
351.100 72
351.300 65
351.900 1
351.900 2
353.100 24
353.500 75
354.700 46
354.800 61
355.100 63
355.300 35
355.400 45
355.700 78
356.200 67
357.500 59
357.600 68
357.800 30
357.900 33
358.600 7
359.000 87
359.400 37
359.400 55
359.400 98
359.600 38
359.900 36
360.400 92
360.600 54
361.100 25
361.100 89
361.500 29
361.800 64
361.900 42
362.000 53
362.300 66
362.600 8
362.600 48
362.600 69
362.900 50
363.500 3
364.200 91
364.400 76
364.400 95
364.800 19
364.900 11
365.100 6
365.100 39
365.100 80
365.700 70
366.100 60
366.100 97
366.500 57
367.700 22
368.900 40
369.500 77
370.300 13
370.900 82
371.400 44
371.500 88
371.700 73
371.700 84
371.800 34
371.900 1
372.700 96
373.000 49
373.200 28
373.700 35
373.900 21
374.000 46
374.100 58
374.200 43
374.900 90
375.000 32
375.100 86
375.800 14
376.300 75
376.600 81
376.700 67
378.300 85
378.600 38
378.900 79
379.000 62
379.800 94
380.200 17
380.200 56
381.900 87
382.100 72
382.300 10
382.900 11
382.900 26
383.300 12
383.300 24
383.700 15
383.900 74
384.300 52
384.900 63
385.000 66
385.300 42
385.700 91
385.800 2
386.100 20
386.100 83
386.500 92
386.600 3
386.900 45
387.100 54
387.500 57
388.000 27
388.100 1
388.300 34
388.400 80
388.500 48
388.700 23
388.700 51
388.800 29
388.800 76
389.200 5
389.200 55
389.300 0
389.500 4
389.500 78
389.500 93
389.800 47
389.800 64
390.700 60
390.800 98
391.100 22
391.400 89
391.500 31
391.800 25
392.000 36
392.700 61
392.700 95
393.000 44
393.400 18
393.400 30
394.100 69
394.200 21
395.000 53
395.200 88
395.600 7
395.600 77
397.300 14
397.300 16
397.600 96
397.800 43
398.100 40
398.800 41
399.100 94
399.800 6
399.800 81
400.300 85
400.400 38
400.700 67
400.800 97
401.500 50
402.600 2
403.000 83
404.100 26
406.900 92
408.700 86
408.800 39
409.300 49
409.300 66
409.500 17
409.800 54
410.000 27
410.200 19
411.100 98
411.200 37
411.200 91
411.600 75
411.700 36
412.200 47
412.700 90
412.800 34
413.100 95
413.300 6
414.500 24
414.600 89
414.700 1
414.800 18
415.000 84
415.600 45
416.100 10
416.400 32
416.800 55
417.100 5
417.300 82
417.600 77
417.800 48
418.200 62
418.500 61
418.700 97
419.400 35
420.000 21
420.300 23
420.500 58
421.700 85
421.900 94
422.100 70
422.100 93
422.300 74
422.300 78
423.700 69
424.200 3
424.200 87
424.900 65
425.000 26
425.200 52
425.200 72
425.300 37
426.200 76
426.600 30
426.600 49
426.700 20
427.200 88
427.500 36
428.500 16
428.600 53
428.800 25
429.100 89
429.500 18
430.100 11
430.300 15
430.600 33
430.700 41
430.800 60
430.800 64
431.100 38
431.500 80
431.500 96
431.600 92
431.900 4
432.200 63
432.500 91
432.800 29
432.800 34
433.100 14
433.600 2
433.600 56
433.700 12
434.000 27
434.700 85
435.200 68
435.900 13
436.200 8
436.700 0
436.800 61
437.500 95
437.900 47
438.200 44
438.300 67
438.500 10
439.500 73
439.600 79
439.900 99
440.300 78
441.400 35
441.400 46
441.800 59
441.900 94
442.200 42
442.700 69
442.900 77
442.900 84
443.000 82
443.100 9
443.200 97
443.300 20
443.500 66
444.100 45
444.500 23
444.500 40
444.800 18
444.900 43
444.900 55
444.900 62
445.100 58
445.700 5
446.200 7
446.200 74
446.500 1
446.700 57
447.600 28
447.600 72
447.700 51
448.700 39
448.800 75
449.200 83
449.200 90
449.400 86
450.200 33
450.300 96
450.400 19
451.000 48
452.700 60
453.000 50
454.200 6
454.500 11
454.600 52
455.100 27
455.500 4
455.600 15
455.900 32
456.100 31
456.400 25
456.500 29
457.100 49
457.200 12
457.500 21
458.300 81
458.400 88
458.500 71
459.000 84
459.200 92
459.500 61
459.700 70
460.100 38
460.200 14
460.500 13
460.500 24
460.900 17
461.100 26
461.600 0
461.800 20
462.400 80
462.500 56
462.700 64
463.200 87
463.300 9
464.200 69
464.300 91
464.400 55
464.600 94
464.800 42
466.700 98
466.800 53
468.000 76
468.300 1
469.600 63
469.800 30
469.900 37
470.400 41
470.600 34
470.800 72
470.800 75
471.100 77
471.400 60
472.000 65
472.100 40
473.300 51
473.500 85
473.700 67
473.900 8
475.000 43
475.000 68
475.200 22
475.400 62
475.800 99
475.900 58
476.000 74
476.200 84
476.300 50
476.400 47
477.200 7
477.200 23
477.700 29
477.800 45
477.900 2
478.500 13
478.500 79
478.500 82
478.700 88
479.000 28
479.300 17
479.500 54
479.700 93
479.800 57
479.800 71
480.100 36
480.200 92
480.600 15
480.600 52
480.600 86
480.800 20
481.000 33
482.500 53
482.600 4
482.700 59
482.700 81
482.900 56
482.900 87
484.400 21
485.800 25
486.000 96
486.100 5
487.800 27
488.100 55
488.200 30
488.200 66
488.500 0
488.800 70
489.600 32
489.800 38
489.800 39
490.200 11
491.000 12
491.000 90
492.500 34
493.400 94
493.700 18
493.900 76
494.400 67
494.700 14
495.300 77
495.400 10
496.000 95
496.200 8
496.200 65
496.600 72
497.300 9
497.400 48
498.000 89
498.300 19
498.400 58
498.600 73
498.900 64
499.000 51
499.000 61
499.200 40
500.000 3
500.500 26
501.100 47
501.100 56
501.300 60
501.500 22
501.600 57
501.700 7
502.300 93
502.500 6
502.500 33
502.700 50
502.800 11
503.000 36
503.000 42
503.200 54
503.600 52
503.800 87
504.600 80
504.900 63
506.000 15
506.300 30
506.400 69
506.400 70
506.800 13
506.900 29
507.000 78
507.100 2
507.200 84
507.400 35
508.200 43
508.300 24
508.600 20
508.600 31
508.700 71
509.900 48
509.900 79
510.300 25
510.600 28
511.100 85
511.200 67
511.700 97
512.000 5
512.100 32
512.700 27
512.900 74
513.200 53
513.400 23
513.700 81
514.000 18
514.300 49
514.600 45
514.600 83
514.700 60
514.900 96
515.000 37
515.200 94
515.300 92
515.400 12
515.500 86
515.800 82
516.200 76
516.800 98
517.400 17
518.400 21
519.400 16
519.600 66
521.000 91
521.200 57
521.600 33
523.300 11
523.400 7
524.000 42
524.100 14
524.700 62
525.000 8
525.100 95
525.200 89
525.600 75
525.700 2
525.800 3
526.200 51
526.500 90
527.100 70
527.800 4
528.600 50
529.300 36
529.300 64
529.400 12
529.400 30
530.200 1
530.900 80
531.100 81
531.500 25
532.000 65
532.000 68
532.100 46
532.300 49
532.600 22
533.300 37
533.600 17
533.700 92
533.800 39
534.200 54
534.600 88
534.800 96
534.900 43
535.000 59
535.200 13
535.200 48
535.200 72
535.400 67
535.400 97
535.800 73
535.900 98
536.100 41
536.300 71
536.700 94
536.800 5
536.900 45
537.000 27
539.100 63
539.300 10
539.300 53
539.300 77
540.300 26
541.400 87
541.700 57
541.900 79
542.100 24
542.800 40
542.900 8
543.800 78
544.300 19
544.800 58
545.500 76
546.000 50
546.500 2
546.600 93
546.700 16
547.400 52
547.400 84
547.700 56
547.800 37
547.800 54
548.000 59
548.600 51
549.000 83
549.400 34
549.800 88
550.000 21
550.300 17
550.400 62
550.800 0
551.000 11
551.000 43
551.000 90
551.200 81
551.300 25
551.900 82
552.000 61
552.100 33
552.800 94
553.000 71
554.200 20
554.900 39
554.900 67
555.000 55
555.400 92
555.800 18
556.000 96
556.500 53
556.500 74
558.100 85
558.200 27
558.300 24
558.500 3
558.500 47
558.900 1
559.200 22
559.600 14
560.500 49
560.600 4
561.700 95
561.900 70
562.400 29
562.600 86
562.900 31
563.200 45
563.200 63
564.000 98
564.300 69
564.300 77
564.500 97
564.900 46
564.900 48
565.500 5
565.500 60
565.700 36
565.900 65
566.300 38
566.400 30
567.300 6
567.500 66
567.800 28
567.900 17
568.600 7
568.700 68
569.100 75
569.100 76
569.500 26
569.600 73
569.900 2
570.300 64
570.700 87
570.800 78
570.800 81
571.000 58
571.100 35
571.200 9
571.700 82
572.000 88
572.600 13
572.600 93
572.700 12
572.700 50
572.800 16
572.900 43
573.200 61
573.600 10
573.700 37
574.100 20
574.300 80
575.000 27
575.700 15
576.700 21
576.900 0
576.900 91
577.400 94
577.500 14
577.900 1
578.200 34
578.300 90
578.700 42
579.300 11
579.400 18
580.000 84
580.500 92
580.800 53
582.400 55
582.600 8
583.000 51
583.800 71
584.000 77
584.600 19
584.600 45
585.400 41
586.200 79
586.900 86
587.000 17
587.400 85
587.600 39
587.800 23
588.000 59
588.300 83
589.000 31
589.100 52
589.200 7
589.900 95
590.200 49
590.400 76
591.300 88
591.400 72
591.400 97
591.500 4
591.500 16
591.600 29
591.600 80
591.700 96
591.800 87
592.400 20
592.500 2
593.100 40
593.200 48
593.400 3
593.900 78
594.400 70
594.500 32
594.700 30
595.600 64
596.400 74
596.400 94
597.100 37
597.200 46
597.700 81
597.800 35
598.200 58
598.400 36
599.500 54
599.600 25
599.700 15
600.300 9
600.600 0
600.700 91
601.200 18
601.700 38
601.900 47
601.900 93
602.100 34
602.500 62
602.600 51
602.900 92
603.200 14
603.600 44
603.800 61
604.400 98
605.200 73
605.300 59
605.400 17
606.100 89
606.800 6
607.100 22
607.100 26
608.800 11
609.500 5
609.500 66
609.700 4
610.200 77
610.200 97
610.500 10
610.500 57
610.600 41
610.800 53
611.400 63
611.400 86
611.800 21
611.900 85
612.400 80
612.500 76
612.700 67
612.800 90
612.800 99
613.000 68
613.100 2
613.200 27
613.200 37
613.200 69
613.200 75
613.400 45
613.900 79
614.100 60
614.100 84
614.800 82
615.100 30
615.200 39
615.500 43
615.500 88
616.200 65
617.200 96
617.400 25
617.700 56
618.100 35
618.200 40
618.700 20
619.600 16
619.700 83
620.100 8
621.300 28
621.700 48
621.800 70
622.600 23
622.700 7
622.900 33
623.700 18
623.900 1
623.900 55
624.100 19
624.200 64
624.600 29
624.600 94
625.300 42
625.800 47
626.000 0
627.300 87
628.100 98
628.400 49
629.600 58
629.600 72
629.800 44
630.000 91
631.400 45
631.500 54
631.800 46
631.900 53
632.200 88
632.700 32
633.000 85
633.800 65
633.900 34
634.400 66
634.500 37
634.800 2
634.800 5
635.300 93
635.500 31
635.600 11
636.100 4
636.200 43
636.300 10
636.300 74
636.800 24
637.200 69
637.400 61
637.900 96
638.000 75
638.100 89
638.200 76
638.700 79
639.000 21
639.000 50
639.000 97
639.500 95
639.600 67
639.600 77
639.700 57
640.000 3
640.100 71
640.400 14
640.700 13
640.900 17
641.200 25
641.300 60
641.500 22
642.100 36
642.200 49
642.500 59
642.500 62
643.300 8
644.700 87
644.800 12
645.000 38
645.000 51
645.400 40
645.600 73
645.700 39
645.800 18
645.800 82
646.100 94
646.200 48
646.400 33
646.600 7
646.800 1
647.400 92
648.900 81
649.900 16
650.000 27
650.800 45
651.700 70
652.500 55
653.000 47
653.000 84
653.100 30
653.300 86
653.400 2
653.500 98
653.800 5
653.800 20
653.900 42
653.900 80
654.700 0
654.700 58
654.800 11
655.200 56
656.300 62
657.900 29
658.300 52
658.400 77
659.000 96
659.100 75
659.500 78
659.700 34
659.800 68
660.200 6
660.300 61
660.600 41
660.800 32
660.900 54
661.400 22
661.500 15
661.500 88
661.800 4
662.200 85
662.700 23
662.900 64
663.000 72
663.200 90
664.000 24
664.300 40
664.300 57
664.400 95
664.600 12
664.600 87
665.400 93
665.500 50
665.700 43
665.900 71
666.000 49
666.200 67
666.400 69
667.300 28
667.900 8
668.100 19
668.900 3
668.900 53
669.100 60
670.000 59
670.000 86
670.300 36
670.300 91
670.500 63
670.800 35
670.900 26
671.000 80
671.900 9
671.900 89
672.200 48
672.400 7
672.500 52
672.500 99
672.600 21
672.900 20
672.900 82
673.000 84
674.100 46
674.600 17
674.700 5
675.400 94
675.500 11
676.200 97
676.500 83
676.900 39
678.600 38
678.700 16
679.000 18
679.700 2
680.300 25
680.700 65
681.300 1
684.100 33
684.300 66
684.400 79
685.100 27
685.900 96
686.000 93
686.100 90
686.600 13
686.700 31
686.700 78
687.000 85
687.100 72
687.300 37
687.800 87
688.000 71
688.500 9
689.200 76
689.400 70
691.300 7
691.600 81
692.100 0
692.200 21
692.400 32
692.500 11
692.800 30
693.200 45
694.000 14
694.000 22
694.000 88
695.100 28
695.100 48
695.300 67
695.700 29
695.700 98
696.600 94
696.700 61
696.700 86
697.100 50
697.700 5
698.200 63
698.400 52
699.000 80
700.000 18
700.400 19
700.500 53
700.700 2
701.800 92
701.900 17
702.100 96
702.300 40
702.300 43
702.700 42
702.900 54
703.500 20
703.900 75
704.000 82
704.200 56
704.300 51
704.400 3
704.800 1
704.800 78
705.100 91
705.500 25
705.600 16
706.000 24
706.700 38
706.900 97
707.000 49
707.200 13
707.200 26
707.300 89
707.400 46
708.200 84
708.600 79
708.700 72
709.100 65
709.800 27
710.600 83
710.800 69
711.100 15
711.200 47
711.800 66
712.200 39
713.000 64
713.400 11
713.600 95
714.300 21
714.600 35
715.600 73
716.100 55
716.500 58
716.500 85
716.700 6
716.700 12
716.900 57
717.100 62
717.200 14
717.200 81
717.400 93
717.800 31
717.900 23
718.100 45
718.300 70
719.100 87
719.200 94
719.600 76
720.800 37
721.000 2
721.000 61
721.200 60
721.400 5
721.700 25
721.700 30
722.300 91
722.600 48
722.700 67
723.400 9
723.400 22
723.900 0
724.000 77
724.900 74
725.200 46
725.500 92
725.800 20
726.000 36
726.300 41
727.200 80
727.300 43
727.800 51
728.900 33
729.100 17
729.200 75
729.300 55
729.400 69
729.500 10
729.600 35
730.200 96
730.400 44
730.900 7
731.200 11
731.200 29
731.200 72
731.500 82
732.000 83
732.300 90
732.500 16
733.100 58
733.200 39
733.600 53
733.900 84
734.000 3
734.300 23
734.400 85
734.800 81
734.900 32
734.900 86
736.800 31
736.800 45
737.000 56
737.000 65
738.800 4
738.900 79
739.300 18
739.700 78
740.000 97
740.500 26
740.600 22
742.000 66
742.700 67
742.800 28
743.100 34
743.300 21
744.500 98
745.000 30
745.600 13
745.700 42
745.700 62
745.700 68
745.800 38
745.800 90
746.000 6
746.000 95
746.300 57
746.500 71
746.700 1
747.000 61
747.100 19
748.000 49
748.000 54
748.200 2
748.200 85
748.300 43
748.500 24
749.300 40
749.400 12
749.400 17
749.400 37
749.500 93
749.600 15
749.600 51
749.600 81
749.900 60
750.000 64
750.100 72
750.400 10
751.200 44
751.200 58
751.200 77
751.500 39
751.700 50
752.000 25
752.400 29
752.800 8
752.800 11
752.800 52
752.800 88
753.000 76
753.300 87
753.600 48
753.600 70
754.400 16
754.500 79
755.500 27
756.000 35
756.500 69
757.300 74
757.600 94
757.900 78
757.900 96
758.100 63
758.400 32
758.800 89
759.000 55
759.200 41
760.600 46
760.800 57
761.500 1
761.600 53
761.800 19
762.400 99
762.500 0
762.500 54
762.600 71
763.100 22
763.100 66
763.500 2
763.800 3
763.900 33
764.100 13
764.300 73
764.500 84
764.700 86
764.800 58
765.000 21
765.300 47
765.700 38
766.400 28
766.500 90
767.900 65
768.200 92
768.300 91
768.900 26
770.000 77
770.400 20
771.000 85
771.200 76
771.400 6
772.400 9
772.900 82
773.000 80
773.300 17
773.500 12
773.900 34
774.500 25
774.700 18
774.700 75
775.600 5
775.600 64
775.800 56
775.900 23
776.400 45
776.600 42
776.800 67
777.000 72
777.600 94
777.700 36
778.600 78
778.800 29
778.800 83
778.900 87
780.700 55
780.800 1
781.100 93
781.200 16
781.600 24
781.900 69
782.100 31
782.600 7
783.200 11
783.300 51
783.500 98
783.700 52
783.700 90
784.500 10
784.700 2
785.200 86
785.500 35
785.600 26
785.600 48
785.700 15
785.900 8
785.900 88
787.200 30
787.300 50
787.400 13
787.500 27
788.200 32
788.400 28
788.500 94
788.700 71
789.000 60
789.700 58
789.800 21
789.800 91
790.100 14
790.300 3
790.300 61
790.700 59
790.700 89
791.200 39
791.400 20
791.500 9
792.400 22
792.600 49
793.000 0
793.000 19
793.300 62
793.400 43
793.600 81
793.700 25
793.700 57
794.100 47
794.300 97
794.800 34
795.300 2
795.300 70
795.300 73
795.600 75
796.200 85
797.000 37
797.200 33
797.200 96
797.700 68
797.800 92
798.100 6
798.600 66
799.000 36
799.300 17
799.400 1
799.500 77
799.700 40
801.500 41
801.900 84
802.300 99
803.100 74
803.400 44
803.700 55
804.000 29
