39.800 78
39.900 62
40.000 25
40.200 68
40.200 83
40.300 12
40.400 0
40.500 99
40.800 92
40.900 10
40.900 91
41.000 40
41.000 41
41.000 43
41.100 28
41.100 86
41.300 23
41.300 56
41.300 63
41.400 32
41.400 93
41.500 33
41.500 81
41.700 44
41.700 52
41.900 29
42.000 38
42.000 61
42.100 96
42.300 16
42.300 51
42.300 58
42.300 71
42.300 97
42.400 54
42.600 3
42.600 24
42.600 59
42.800 20
42.800 49
43.000 4
43.100 89
43.300 46
43.600 11
43.600 87
43.700 60
43.800 67
44.100 66
44.200 1
44.400 36
44.400 42
44.500 26
44.500 39
44.500 70
44.600 18
44.600 65
44.800 69
44.900 31
45.100 90
45.200 27
45.200 64
45.200 94
45.400 55
45.400 76
45.500 21
45.800 82
46.000 8
46.000 19
46.100 88
46.200 17
46.200 30
46.200 98
46.400 47
46.400 84
46.500 80
46.700 2
46.700 95
47.000 13
47.000 48
47.000 50
47.200 7
47.200 99
47.500 57
47.500 73
47.500 79
47.700 14
47.700 15
47.800 53
47.900 0
48.200 9
48.200 52
48.300 22
48.300 83
48.400 75
48.700 6
48.700 56
48.800 43
49.000 24
49.300 38
49.600 97
49.800 12
49.800 29
49.800 86
49.900 28
49.900 35
49.900 40
50.100 5
50.100 44
50.100 61
50.100 77
50.100 78
50.200 33
50.300 68
50.500 37
50.500 81
50.600 4
50.600 23
50.600 71
51.000 32
51.000 51
51.000 59
51.100 74
51.200 92
51.200 96
51.300 66
51.400 25
51.400 62
51.600 45
51.600 87
51.700 42
51.700 69
51.800 16
51.900 10
52.200 34
52.300 67
52.400 8
52.400 20
52.500 49
52.500 85
52.500 88
52.700 58
52.700 60
52.800 91
52.900 11
53.000 46
53.000 54
53.000 89
53.100 70
53.100 72
53.200 31
53.300 82
53.400 90
53.500 94
53.700 64
53.700 93
53.800 3
53.900 63
54.000 21
54.000 27
54.100 80
54.200 39
54.200 76
54.500 18
54.500 52
54.500 99
54.700 48
55.000 55
55.000 83
55.400 30
55.400 41
55.500 13
55.500 57
55.500 65
55.700 0
55.700 14
55.900 7
56.200 17
56.500 29
56.600 75
57.100 50
57.100 73
57.200 56
57.300 6
57.300 22
57.400 24
57.400 35
57.500 79
57.600 5
57.700 40
57.800 2
57.800 77
57.900 68
57.900 98
58.100 44
58.200 15
58.200 38
58.200 81
58.300 47
58.500 12
58.500 19
58.500 96
58.600 78
58.600 88
58.700 28
58.900 33
58.900 45
58.900 84
59.000 53
59.200 51
59.300 43
59.300 46
59.300 67
59.400 36
59.400 61
59.600 26
59.700 86
60.000 69
60.100 37
60.200 66
60.300 4
60.300 82
60.400 49
60.400 71
60.600 34
60.600 74
60.900 23
61.000 59
61.000 95
61.100 25
61.200 42
61.400 87
61.500 32
61.500 58
61.600 1
61.600 10
61.600 52
61.700 8
61.900 90
61.900 94
62.000 93
62.200 16
62.200 92
62.300 7
62.300 62
62.400 60
62.500 20
62.600 70
62.600 76
62.800 29
62.900 39
63.000 89
63.100 64
63.100 91
63.200 3
63.200 55
63.300 41
63.500 18
63.700 97
63.800 11
63.800 48
63.900 27
64.000 83
64.200 14
64.200 65
64.300 13
64.400 79
64.500 21
64.500 22
64.500 75
64.600 80
64.600 85
64.700 68
64.700 99
64.800 30
64.900 40
64.900 54
65.200 78
65.500 0
65.600 56
65.700 88
65.800 77
66.000 9
66.000 98
66.200 28
66.400 33
66.600 35
66.600 63
66.700 96
66.800 38
66.900 46
67.100 6
67.400 12
67.600 31
67.700 4
67.700 57
67.800 17
67.800 44
67.800 50
67.800 86
68.000 24
68.000 69
68.000 81
68.200 90
68.300 5
68.300 59
68.400 15
68.500 67
68.700 16
68.700 29
68.700 53
68.700 66
68.800 71
68.800 95
68.900 82
69.100 2
69.100 42
69.300 84
69.400 7
69.400 19
69.500 55
69.500 70
69.600 49
69.800 8
69.900 23
70.000 10
70.100 47
70.300 1
70.300 61
70.300 64
70.400 36
70.500 51
70.700 34
70.700 73
70.700 74
71.200 52
71.200 87
71.400 60
71.600 32
71.600 80
71.700 11
71.800 39
71.800 89
71.900 75
72.100 43
72.100 68
72.200 40
72.200 62
72.200 92
72.200 94
72.300 18
72.300 21
72.300 22
72.400 13
72.400 41
72.500 72
72.600 3
72.600 14
72.600 26
72.700 37
72.700 56
72.700 93
72.700 98
72.800 85
73.000 48
73.200 30
73.300 76
73.600 58
73.600 65
73.600 79
73.700 20
73.800 78
73.800 99
73.900 27
74.200 46
74.200 83
74.500 33
74.500 38
74.700 45
74.700 96
74.900 6
75.000 28
75.000 88
75.100 91
75.400 0
75.800 5
75.900 4
75.900 12
75.900 90
75.900 97
76.100 35
76.100 77
76.200 54
76.200 63
76.200 66
76.400 16
76.400 50
76.800 55
76.900 53
77.100 57
77.100 70
77.200 44
77.200 59
77.200 67
77.300 31
77.300 49
77.400 25
77.400 29
77.700 42
77.700 95
77.900 24
78.000 69
78.100 7
78.300 52
78.300 61
78.300 64
78.600 9
78.700 34
78.700 81
78.800 2
78.800 8
79.100 15
79.100 22
79.200 36
79.400 39
79.600 19
79.600 23
79.600 51
79.600 87
79.700 74
79.800 71
79.800 80
79.800 84
79.900 14
79.900 85
80.000 21
80.100 37
80.200 68
80.300 32
80.300 60
80.300 86
80.400 82
80.500 40
80.600 26
80.800 18
80.800 56
80.900 10
80.900 46
81.000 27
81.100 62
81.200 47
81.300 1
81.300 3
81.400 17
81.400 88
81.400 96
81.600 6
81.700 94
81.800 13
81.800 65
81.900 89
82.100 83
82.400 75
82.400 78
82.600 66
82.700 5
82.800 98
83.000 38
83.300 33
83.300 41
83.300 79
83.400 30
83.600 70
83.700 29
83.800 99
83.900 48
84.600 77
84.600 90
84.700 24
84.700 57
84.900 53
84.900 92
85.000 76
85.000 91
85.100 20
85.200 0
85.200 16
85.300 11
85.300 28
85.300 55
85.400 67
85.500 35
85.500 69
85.500 93
85.600 4
85.600 8
85.700 50
85.900 45
86.000 44
86.200 73
86.300 59
86.500 12
86.500 58
86.900 64
86.900 97
87.100 7
87.200 60
87.200 68
87.400 42
87.500 43
87.500 51
87.900 2
88.100 25
88.100 27
88.100 81
88.100 87
88.200 61
88.200 82
88.200 85
88.300 49
88.300 63
88.400 32
88.700 22
88.700 31
88.800 52
89.100 36
89.100 46
89.100 66
89.100 75
89.200 23
89.200 54
89.200 86
89.200 95
89.500 18
89.500 34
89.500 39
89.600 74
89.700 21
89.700 88
89.900 56
90.000 71
90.100 84
90.600 1
90.600 47
90.700 96
90.800 14
91.000 13
91.100 5
91.100 16
91.100 62
91.200 6
91.200 29
91.200 80
91.300 3
91.300 78
91.500 19
91.600 98
91.700 70
91.800 40
91.800 89
91.900 38
92.100 33
92.400 65
92.700 9
92.700 24
92.700 57
92.700 77
92.700 79
92.700 83
92.700 90
92.700 94
92.800 15
93.000 30
93.000 37
93.100 99
93.200 67
93.200 69
93.300 28
93.300 72
93.600 17
93.600 76
93.700 8
94.000 44
94.100 4
94.100 26
94.300 64
94.300 68
94.600 0
94.600 55
94.700 41
94.800 45
94.900 10
95.100 7
95.100 20
95.200 58
95.300 60
95.400 48
95.800 35
95.900 11
95.900 81
95.900 97
96.000 50
96.300 75
96.300 91
96.400 53
96.500 27
96.600 49
96.600 93
96.800 12
96.800 56
96.800 59
96.900 66
96.900 92
97.100 46
97.200 61
97.200 96
97.300 32
97.300 51
97.300 88
97.400 34
97.700 42
97.800 14
97.900 23
97.900 82
97.900 87
98.000 95
98.100 52
98.300 2
98.300 71
98.500 85
98.500 86
98.700 36
98.900 3
98.900 21
99.000 39
99.100 47
99.200 22
99.400 65
99.400 90
99.500 6
99.500 78
99.500 80
99.600 18
99.600 74
99.700 29
99.700 38
99.800 73
99.900 13
100.000 25
100.100 16
100.300 5
100.400 57
100.400 70
100.500 89
100.700 94
100.900 1
100.900 84
101.000 19
101.200 24
101.200 54
101.300 43
101.600 62
101.600 79
101.900 30
101.900 64
102.000 0
102.000 69
102.200 8
102.200 40
102.200 58
102.200 68
102.200 83
102.400 31
102.500 67
102.600 44
103.000 98
103.200 9
103.300 96
103.600 50
103.800 55
103.800 77
103.800 99
103.900 28
104.000 63
104.100 51
104.200 17
104.300 81
104.500 15
104.600 33
104.600 75
104.700 46
104.800 12
104.800 27
104.800 56
104.800 91
104.900 11
104.900 20
105.100 37
105.100 66
105.200 59
105.200 60
105.300 76
105.300 87
105.300 88
105.400 13
105.400 41
105.700 45
105.800 65
105.900 52
106.000 4
106.000 14
106.000 92
106.100 2
106.100 7
106.200 47
106.200 71
106.300 72
106.400 35
106.500 53
106.900 34
107.000 70
107.100 82
107.200 61
107.200 90
107.400 86
107.500 6
107.500 16
107.500 29
107.500 80
107.700 21
107.700 23
107.700 93
107.800 32
107.800 36
107.800 85
108.000 97
108.100 3
108.100 38
108.100 48
108.300 42
108.300 49
108.400 74
108.500 67
108.600 89
108.800 10
108.800 24
109.300 79
109.400 64
109.500 54
109.600 25
109.600 40
109.800 78
109.800 83
109.900 5
109.900 22
109.900 95
110.000 39
110.000 57
110.100 18
110.300 30
110.400 68
110.400 69
110.400 73
110.400 94
110.700 0
110.700 8
110.900 81
111.000 56
111.000 62
111.300 44
111.400 26
111.400 84
111.500 55
111.700 1
111.700 96
111.800 13
111.800 99
112.000 15
112.000 28
112.100 66
112.300 75
112.500 60
112.600 12
112.600 51
112.800 19
113.200 88
113.300 98
113.400 59
113.900 11
113.900 14
114.000 7
114.100 35
114.200 43
114.200 46
114.300 71
114.300 76
114.300 87
114.400 2
114.400 77
114.600 33
114.700 32
114.800 92
114.900 31
114.900 52
115.100 27
115.200 20
115.300 17
115.400 42
115.500 29
115.500 38
115.600 34
115.700 16
115.900 48
115.900 65
116.000 37
116.200 50
116.200 90
116.300 58
116.300 80
116.300 85
116.400 70
116.500 79
116.700 63
116.800 4
116.800 45
116.900 36
116.900 41
116.900 61
117.000 82
117.000 86
117.100 3
117.100 24
117.200 53
117.400 21
117.400 47
117.500 9
117.500 91
117.700 74
117.800 6
117.800 8
117.900 78
117.900 89
117.900 94
118.000 39
118.000 95
118.200 69
118.200 97
118.700 64
118.700 67
118.700 83
118.800 18
118.800 25
118.800 54
119.000 0
119.100 40
119.300 66
119.300 68
119.300 93
119.300 99
119.600 88
119.600 96
119.900 5
119.900 56
120.100 13
120.100 23
120.400 60
120.400 75
120.500 10
120.500 73
120.600 1
120.700 55
120.700 57
120.900 12
120.900 81
121.500 46
121.500 71
121.600 22
121.700 44
121.900 28
122.100 62
122.200 14
122.200 52
122.300 49
122.400 98
122.500 19
122.600 29
122.700 7
122.900 90
123.000 15
123.000 33
123.000 76
123.100 51
123.200 84
123.500 59
123.700 80
123.800 16
124.100 2
124.200 38
124.400 31
124.400 35
124.500 11
124.500 42
124.600 30
124.700 26
124.800 43
124.800 65
124.900 87
125.200 41
125.400 17
125.400 53
125.500 3
125.500 32
125.500 50
125.600 82
125.800 36
125.900 40
126.100 0
126.100 58
126.100 70
126.200 21
126.200 34
126.200 92
126.400 18
126.400 24
126.400 37
126.400 72
126.400 85
126.400 89
126.500 25
126.600 27
126.600 64
126.700 6
126.700 69
126.800 4
126.800 61
126.800 95
126.900 47
127.000 48
127.100 78
127.200 63
127.300 68
127.400 8
127.400 60
127.400 67
127.400 93
127.500 39
127.500 91
127.600 99
127.700 77
127.700 81
127.800 45
127.800 66
127.800 97
127.900 12
127.900 56
128.000 13
128.000 88
128.100 75
128.100 83
128.200 86
128.200 94
128.300 79
128.500 20
128.700 55
129.000 22
129.000 23
129.800 44
130.200 14
130.600 51
130.900 29
131.100 49
131.200 54
131.300 5
131.300 71
131.500 90
131.600 28
131.700 7
131.700 98
131.800 16
131.800 52
132.000 10
132.000 96
132.100 73
132.300 33
132.400 57
132.500 46
132.500 84
132.700 31
132.700 62
132.900 19
133.200 65
133.300 40
133.500 4
133.500 80
133.800 59
133.900 36
133.900 82
133.900 87
134.000 74
134.200 3
134.400 2
134.400 15
134.500 25
134.500 68
134.600 92
134.700 0
134.700 35
134.700 64
134.800 24
134.800 38
134.900 8
134.900 53
134.900 69
135.000 42
135.100 11
135.100 39
135.100 47
135.100 83
135.200 56
135.200 75
135.200 94
135.300 6
135.400 17
135.500 13
135.600 9
135.600 30
135.600 41
135.600 70
135.700 32
135.700 61
135.700 95
135.800 37
136.000 12
136.000 34
136.000 81
136.100 18
136.100 60
136.200 50
136.400 22
136.600 77
136.600 79
136.700 21
136.700 88
136.700 89
136.700 99
136.800 1
136.800 27
136.800 67
137.000 78
137.100 43
137.400 23
137.400 55
137.400 76
137.700 51
137.800 66
137.800 91
137.800 93
137.800 97
138.200 86
138.300 14
138.400 58
138.400 85
139.000 29
139.000 44
139.200 5
139.300 7
139.300 45
139.300 62
139.600 33
139.600 63
139.700 48
139.800 52
139.900 49
139.900 90
140.200 54
140.400 26
140.400 98
140.500 4
140.500 20
140.600 57
140.800 16
140.800 38
140.900 59
140.900 68
141.000 40
141.200 28
141.400 96
141.500 71
142.100 0
142.100 36
142.200 3
142.300 47
142.300 65
142.300 87
142.400 24
142.500 53
142.600 11
142.800 46
142.800 80
142.800 82
142.900 18
143.100 67
143.200 8
143.200 13
143.200 81
143.400 84
143.500 2
143.500 35
143.500 69
143.500 83
143.700 64
143.800 42
143.800 56
143.800 66
143.800 99
143.900 10
143.900 25
144.000 72
144.100 31
144.100 70
144.200 39
144.400 95
144.500 75
144.600 23
144.600 50
144.800 17
145.100 6
145.100 19
145.100 94
145.200 74
145.300 15
145.300 60
145.300 61
145.500 14
145.500 55
145.500 89
145.500 92
145.600 34
145.600 88
145.800 22
145.800 44
146.000 7
146.000 79
146.300 97
146.500 29
146.500 32
146.600 73
146.700 91
146.700 93
146.800 27
146.900 41
146.900 68
147.000 12
147.300 21
147.500 33
147.600 38
147.700 51
147.800 85
148.000 76
148.100 9
148.200 77
148.500 90
148.700 24
148.700 30
148.700 52
148.900 5
148.900 28
149.100 40
149.300 16
149.500 43
149.500 49
149.500 62
149.500 78
149.500 80
149.600 59
149.600 71
150.000 20
150.100 96
150.300 8
150.300 46
150.400 66
150.400 67
150.600 65
150.700 0
150.700 54
150.700 58
150.800 37
150.800 48
150.800 98
151.100 57
151.200 3
151.500 63
151.600 11
151.600 82
151.700 13
151.700 35
151.700 69
151.700 81
151.800 64
151.900 70
152.000 39
152.100 36
152.100 42
152.100 99
152.300 26
152.300 86
152.500 4
152.500 18
152.600 25
152.600 94
152.700 83
152.800 44
152.800 47
152.900 31
152.900 56
153.100 7
153.100 60
153.300 87
153.500 34
153.500 55
153.500 88
153.600 12
153.600 61
153.600 75
153.700 92
154.000 14
154.100 19
154.100 84
154.200 68
154.200 79
154.400 15
154.400 45
154.700 17
154.700 38
155.100 51
155.100 52
155.100 89
155.200 23
155.300 6
155.300 27
155.500 1
155.600 90
155.700 41
155.700 50
155.900 40
156.000 53
156.000 74
156.100 32
156.100 97
156.200 73
156.400 24
156.500 29
156.700 21
156.700 62
156.800 33
156.900 9
157.100 22
157.100 91
157.300 76
157.600 28
157.800 59
157.800 85
157.900 77
158.100 66
158.100 95
158.200 78
158.400 5
158.500 64
158.600 13
158.600 67
158.600 96
158.700 8
158.700 16
158.800 70
158.800 71
158.900 30
158.900 69
159.200 93
159.300 54
159.400 42
159.500 10
159.500 48
159.500 80
159.500 83
159.500 98
159.600 49
159.700 3
159.700 72
159.700 99
159.900 46
160.200 56
160.400 20
160.500 35
160.900 60
160.900 81
160.900 86
161.000 68
161.100 0
161.100 4
161.100 14
161.200 75
161.300 11
161.300 63
161.400 2
161.500 38
161.500 82
161.600 58
161.700 65
161.900 34
162.000 55
162.100 7
162.100 27
162.100 44
162.400 88
162.500 6
162.700 19
162.700 25
162.700 31
162.700 40
162.700 94
162.900 39
163.000 47
163.100 18
163.200 12
163.200 79
163.300 92
163.400 87
163.600 17
163.700 61
163.700 84
163.800 24
163.800 57
164.000 90
164.300 43
164.400 23
164.600 53
164.800 66
164.800 74
164.900 15
164.900 89
165.000 51
165.000 62
165.100 45
165.200 50
165.400 29
165.500 21
165.600 5
165.600 52
165.700 69
165.700 97
165.800 41
165.900 28
165.900 73
166.300 13
166.300 22
166.700 8
166.700 33
166.900 37
167.100 3
167.200 32
167.200 36
167.200 59
167.200 64
167.400 1
167.400 9
167.400 91
167.600 99
167.700 56
167.700 76
167.700 96
167.800 38
167.900 10
167.900 26
167.900 55
167.900 77
168.000 82
168.300 16
168.300 70
168.400 98
168.500 46
168.600 67
168.700 71
168.800 14
168.800 94
169.000 86
169.100 42
169.200 44
169.200 60
169.300 27
169.300 54
169.300 83
169.500 68
169.700 80
169.800 31
169.800 49
169.800 78
170.000 0
170.000 75
170.100 7
170.100 25
170.100 88
170.100 95
170.200 30
170.200 34
170.900 61
171.000 24
171.000 39
171.000 81
171.100 84
171.200 65
171.300 2
171.300 35
171.300 48
171.400 40
171.400 79
171.500 11
171.800 4
171.900 23
171.900 90
172.000 66
172.300 20
172.300 92
172.400 51
172.500 53
172.800 93
172.900 62
173.000 6
173.000 19
173.100 85
173.300 22
173.300 87
173.400 17
173.400 69
173.500 12
173.500 29
173.600 13
173.700 18
173.700 45
173.700 47
173.700 52
174.400 5
174.400 15
174.400 50
174.700 97
175.000 63
175.100 56
175.100 64
175.200 59
175.300 33
175.300 70
175.400 8
175.400 28
175.400 72
175.500 57
175.700 55
175.800 73
175.900 96
176.000 38
176.000 58
176.200 21
176.400 27
176.400 67
176.600 32
176.700 42
176.700 68
176.800 82
176.900 1
177.000 60
177.000 76
177.300 41
177.300 44
177.600 7
177.600 43
177.800 36
177.800 71
177.800 86
177.900 25
177.900 95
178.100 3
178.100 89
178.100 94
178.100 98
178.100 99
178.200 16
178.200 37
178.200 40
178.200 91
178.300 81
178.500 14
178.500 30
178.500 31
178.500 75
178.600 49
178.700 54
178.800 79
178.900 78
179.000 34
179.000 39
179.200 74
179.200 88
179.300 20
179.400 77
179.500 46
179.600 80
180.000 90
180.100 0
180.200 24
180.400 61
180.400 69
180.500 92
180.800 66
180.900 83
181.000 11
181.200 9
181.700 13
181.800 15
181.800 23
182.000 4
182.000 29
182.100 48
182.400 6
182.500 65
182.600 12
182.600 47
182.600 50
182.600 52
182.700 35
182.700 53
182.800 51
182.800 62
183.100 10
183.500 33
183.600 22
183.600 84
183.700 38
183.700 45
183.800 2
183.800 55
184.000 64
184.000 68
184.000 89
184.200 85
184.300 17
184.300 28
184.300 56
184.500 5
184.500 87
184.600 57
184.700 97
184.900 70
185.000 58
185.000 78
185.100 27
185.100 59
185.300 19
185.300 42
185.300 71
185.400 75
185.500 18
185.500 94
185.600 1
185.700 67
185.800 49
185.900 32
185.900 60
186.000 40
186.000 81
186.200 80
186.300 21
186.300 43
186.500 7
186.500 63
186.600 8
186.600 73
186.600 76
186.600 79
186.600 96
186.900 86
186.900 98
187.000 44
187.000 82
187.400 93
187.500 3
187.500 69
187.600 90
187.800 14
187.800 61
187.900 72
187.900 74
188.000 36
188.000 46
188.100 91
188.200 16
188.200 34
188.300 88
188.500 66
188.600 31
188.600 54
188.700 24
188.800 0
188.800 25
188.800 39
188.900 29
188.900 41
189.000 13
189.000 83
189.200 15
189.300 99
189.400 30
189.800 52
190.000 68
190.200 37
190.300 26
190.400 77
190.600 11
190.600 65
190.900 20
191.100 55
191.200 23
191.900 45
192.000 47
192.100 12
192.100 50
192.100 62
192.100 92
192.200 4
192.300 2
192.300 17
192.400 9
192.400 10
192.400 33
192.400 75
192.600 56
192.600 64
192.600 87
192.700 53
192.700 95
192.800 48
192.900 38
193.000 6
193.000 35
193.000 85
193.100 70
193.300 42
193.400 22
193.400 28
193.500 44
193.500 58
193.500 84
193.700 51
193.800 19
193.900 89
194.200 8
194.200 69
194.300 32
194.300 63
194.300 80
194.300 90
194.400 60
194.400 71
194.400 79
194.500 49
194.600 5
194.600 73
195.000 57
195.100 82
195.100 97
195.200 40
195.300 25
195.400 78
195.500 21
195.600 67
195.700 46
195.700 59
195.800 66
196.200 43
196.300 27
196.400 74
196.400 94
196.500 34
196.600 39
196.600 96
196.700 93
196.800 3
196.900 7
196.900 52
196.900 88
197.000 99
197.100 81
197.100 98
197.200 54
197.300 61
197.500 29
197.600 18
197.600 91
197.700 13
197.700 86
197.800 1
198.000 68
198.200 0
198.400 14
198.500 24
198.500 31
198.600 83
199.100 15
199.400 75
199.500 16
199.500 55
200.000 30
200.200 23
200.200 51
200.300 20
200.500 77
200.800 2
200.800 65
200.900 28
201.000 76
201.100 41
201.400 12
201.400 70
201.500 8
201.500 92
201.600 71
201.600 87
201.700 6
201.700 11
201.800 56
201.800 64
201.900 46
202.000 42
202.100 40
202.100 45
202.200 19
202.300 44
202.400 10
202.400 47
202.500 33
202.500 36
202.600 17
202.600 50
202.800 69
202.900 4
202.900 49
202.900 82
202.900 84
203.000 78
203.100 60
203.100 62
203.200 53
203.200 79
203.200 85
203.300 35
203.300 48
203.300 89
203.400 80
203.500 38
203.500 67
203.700 32
203.900 94
204.000 26
204.000 52
204.100 59
204.200 3
204.200 37
204.200 61
204.200 90
204.400 22
204.400 72
204.400 74
204.500 66
204.500 91
204.600 9
204.600 68
204.700 5
204.700 21
204.900 1
204.900 13
204.900 73
204.900 97
205.000 88
205.300 81
205.400 57
205.500 7
205.600 29
205.700 25
205.800 96
206.000 39
206.200 24
206.300 83
206.400 27
206.400 54
206.500 58
206.600 75
206.800 99
207.000 31
207.100 18
207.200 34
207.300 55
207.300 93
207.400 98
207.500 14
207.900 0
208.000 43
208.200 23
208.700 16
208.800 15
208.900 56
208.900 64
209.100 87
209.200 70
209.200 95
209.600 46
210.000 40
210.000 51
210.000 67
210.100 33
210.100 86
210.200 44
210.200 65
210.200 77
210.300 11
210.400 63
210.400 71
210.600 12
210.600 92
210.700 50
210.800 28
210.900 20
211.100 80
211.100 85
211.200 6
211.300 38
211.300 69
211.400 82
211.500 26
211.600 61
211.800 8
211.800 13
211.800 42
211.800 60
211.900 2
212.000 35
212.000 41
212.000 66
212.000 88
212.000 91
212.100 49
212.200 47
212.300 22
212.300 76
212.300 84
212.500 36
212.500 59
212.600 68
212.600 79
212.700 53
212.800 78
213.000 30
213.000 62
213.000 89
213.100 3
213.200 7
213.200 19
213.300 52
213.600 17
213.900 83
214.000 48
214.100 90
214.200 55
214.300 73
214.400 24
214.400 25
214.500 5
214.500 32
214.600 4
214.600 31
214.700 10
214.700 74
214.700 75
214.800 21
214.900 97
215.000 37
215.100 27
215.200 57
215.500 81
215.600 29
216.100 94
216.300 33
216.300 56
216.400 1
216.400 64
216.400 99
216.600 45
216.600 96
216.700 15
216.700 87
216.800 23
216.800 63
216.900 18
216.900 28
216.900 51
217.000 95
217.100 93
217.200 34
217.300 14
217.500 0
217.600 39
217.600 72
218.100 42
218.100 67
218.200 54
218.500 85
218.600 70
218.600 71
218.800 76
219.000 98
219.100 11
219.100 38
219.200 16
219.200 43
219.500 8
219.600 61
219.700 46
219.700 79
219.800 40
219.800 60
219.800 86
219.900 20
220.200 88
220.200 91
220.400 6
220.400 82
220.500 2
